frame,x0,x1,y0,y1,class
4699,44,75,13,31,car
4699,916,957,7,30,car
4699,825,878,97,127,car
4699,48,118,19,86,bus
4699,233,814,203,540,train
4699,50,105,25,72,truck
4700,79,135,146,177,car
4700,12,50,0,26,car
4700,853,898,69,100,car
4700,0,16,125,168,car
4700,44,75,13,31,car
4700,85,127,56,96,car
4700,826,877,97,127,car
4700,917,957,7,30,car
4700,48,118,19,86,bus
4700,230,818,209,540,train
4701,78,132,144,178,car
4701,853,899,69,100,car
4701,12,50,0,26,car
4701,0,13,114,165,car
4701,43,75,13,31,car
4701,85,127,55,96,car
4701,825,878,97,127,car
4701,917,957,7,30,car
4701,49,118,19,87,bus
4701,202,774,208,540,train
4702,76,130,141,179,car
4702,853,898,69,99,car
4702,12,50,0,26,car
4702,44,75,13,31,car
4702,826,877,97,127,car
4702,85,127,55,96,car
4702,917,957,7,30,car
4702,49,117,19,88,bus
4702,233,809,215,539,train
4703,66,128,144,178,car
4703,853,899,69,100,car
4703,12,50,0,26,car
4703,826,877,97,127,car
4703,44,75,13,31,car
4703,916,957,7,30,car
4703,85,126,56,97,car
4703,49,117,19,88,bus
4703,233,812,221,536,train
4703,50,106,24,72,truck
4704,86,126,59,95,car
4704,63,124,143,177,car
4704,853,898,70,99,car
4704,12,49,0,26,car
4704,826,878,97,128,car
4704,44,76,12,31,car
4704,916,957,7,29,car
4704,7,177,352,527,aeroplane
4704,46,102,23,69,bus
4704,249,798,222,540,train
4704,163,175,52,70,traffic light
4705,86,126,59,95,car
4705,853,898,69,100,car
4705,65,119,142,178,car
4705,44,76,12,31,car
4705,13,49,0,26,car
4705,826,878,97,128,car
4705,916,956,7,30,car
4705,46,102,23,69,bus
4705,291,741,244,526,train
4705,50,104,25,71,truck
4705,164,175,52,70,traffic light
4706,87,126,59,95,car
4706,853,898,70,99,car
4706,57,113,144,178,car
4706,15,47,2,26,car
4706,44,76,12,31,car
4706,826,878,97,128,car
4706,916,957,7,30,car
4706,46,101,23,69,bus
4706,289,747,246,530,train
4706,51,103,25,70,truck
4706,164,174,52,70,traffic light
4707,87,126,59,95,car
4707,853,898,70,99,car
4707,13,49,0,26,car
4707,44,76,12,30,car
4707,826,878,97,128,car
4707,916,957,7,30,car
4707,17,199,385,535,car
4707,46,101,23,69,bus
4707,295,745,252,527,train
4707,51,104,24,70,truck
4707,55,113,144,178,truck
4707,164,174,52,70,traffic light
4708,86,126,59,95,car
4708,853,898,70,100,car
4708,826,878,98,128,car
4708,52,109,145,177,car
4708,44,76,13,31,car
4708,15,47,2,26,car
4708,21,207,385,537,car
4708,914,950,11,30,car
4708,47,101,23,68,bus
4708,301,736,250,529,train
4708,51,103,25,71,truck
4708,163,174,52,70,traffic light
4709,86,126,59,95,car
4709,853,899,70,100,car
4709,49,108,145,177,car
4709,826,878,97,127,car
4709,44,76,13,30,car
4709,13,49,0,26,car
4709,20,213,396,535,car
4709,916,957,7,30,car
4709,46,101,23,69,bus
4709,303,744,252,527,train
4709,51,104,25,70,truck
4709,163,174,52,70,traffic light
4710,67,223,463,538,car
4710,86,125,59,96,car
4710,853,898,70,99,car
4710,826,878,98,127,car
4710,48,107,145,177,car
4710,13,50,0,26,car
4710,44,76,13,31,car
4710,916,956,7,30,car
4710,45,95,19,59,car
4710,46,102,23,68,bus
4710,312,736,255,526,train
4710,51,104,25,70,truck
4710,163,174,52,70,traffic light
4711,77,208,462,538,car
4711,87,125,59,96,car
4711,853,898,71,99,car
4711,826,878,98,128,car
4711,15,47,1,26,car
4711,44,76,13,31,car
4711,42,101,144,176,car
4711,914,950,11,30,car
4711,45,96,19,59,car
4711,46,102,23,69,bus
4711,336,715,257,540,train
4711,51,104,25,69,truck
4712,85,234,467,538,car
4712,87,125,58,96,car
4712,853,899,70,100,car
4712,39,101,145,176,car
4712,44,76,13,31,car
4712,12,49,0,26,car
4712,825,878,97,127,car
4712,914,950,11,30,car
4712,45,95,19,59,car
4712,46,102,23,69,bus
4712,335,724,263,540,train
4712,164,174,53,69,traffic light
4713,94,231,471,539,car
4713,853,898,70,99,car
4713,87,125,59,96,car
4713,12,50,0,26,car
4713,44,76,12,31,car
4713,825,878,97,127,car
4713,914,950,11,30,car
4713,45,95,18,59,car
4713,46,101,23,69,bus
4713,336,718,264,540,train
4713,51,104,25,70,truck
4713,163,174,53,69,traffic light
4714,87,125,59,96,car
4714,853,898,70,100,car
4714,100,228,475,538,car
4714,12,50,0,26,car
4714,44,76,13,31,car
4714,826,878,97,127,car
4714,917,957,7,30,car
4714,35,98,145,177,car
4714,45,95,19,59,car
4714,51,104,25,70,bus
4714,336,717,266,540,train
4714,164,174,53,69,traffic light
4715,87,125,59,96,car
4715,106,234,480,538,car
4715,853,898,70,100,car
4715,15,47,1,26,car
4715,44,77,12,31,car
4715,826,878,97,128,car
4715,915,949,11,30,car
4715,28,90,148,175,car
4715,45,95,19,59,car
4715,46,101,23,69,bus
4715,355,781,253,523,bus
4715,341,723,266,537,train
4715,51,104,25,70,truck
4715,164,174,52,69,traffic light
4716,87,125,59,96,car
4716,851,900,71,100,car
4716,12,49,0,26,car
4716,120,252,481,538,car
4716,44,76,13,31,car
4716,26,86,148,175,car
4716,827,878,97,127,car
4716,46,94,19,58,car
4716,917,956,7,30,car
4716,47,101,23,69,bus
4716,345,717,266,540,train
4717,86,126,58,96,car
4717,851,900,71,100,car
4717,12,49,0,26,car
4717,124,263,486,539,car
4717,44,76,13,30,car
4717,25,85,145,175,car
4717,826,878,97,127,car
4717,46,94,19,59,car
4717,917,956,7,30,car
4717,46,101,23,69,bus
4717,345,714,270,539,train
4717,164,174,52,70,traffic light
4718,86,126,58,96,car
4718,12,49,0,26,car
4718,21,86,143,176,car
4718,132,264,494,538,car
4718,851,899,71,100,car
4718,44,76,13,30,car
4718,46,94,18,59,car
4718,826,879,97,128,car
4718,917,956,7,30,car
4718,46,101,22,69,bus
4718,351,710,277,537,bus
4718,164,174,52,70,traffic light
4719,87,126,58,96,car
4719,12,49,0,26,car
4719,851,899,71,100,car
4719,44,76,13,30,car
4719,20,87,143,177,car
4719,146,273,500,538,car
4719,827,878,98,127,car
4719,46,94,19,59,car
4719,917,956,7,30,car
4719,46,101,23,69,bus
4719,354,719,287,531,bus
4720,86,126,58,96,car
4720,12,49,0,26,car
4720,851,899,71,100,car
4720,44,76,13,30,car
4720,827,878,98,127,car
4720,46,94,19,58,car
4720,917,956,7,30,car
4720,47,100,23,69,bus
4720,374,789,283,537,bus
4721,86,126,57,96,car
4721,851,899,71,100,car
4721,12,49,0,26,car
4721,44,76,13,30,car
4721,827,878,98,127,car
4721,11,75,144,175,car
4721,917,956,7,30,car
4721,46,94,19,59,car
4721,46,101,23,69,bus
4721,376,786,282,539,bus
4722,851,900,71,100,car
4722,12,49,0,26,car
4722,86,126,57,96,car
4722,826,878,98,127,car
4722,44,77,13,30,car
4722,10,75,145,175,car
4722,916,956,7,30,car
4722,46,101,23,69,bus
4722,380,786,288,538,bus
4723,851,899,70,100,car
4723,86,126,57,96,car
4723,12,49,0,26,car
4723,826,878,98,127,car
4723,43,77,13,30,car
4723,6,62,148,175,car
4723,47,101,23,69,bus
4723,384,780,295,538,bus
4724,851,899,71,100,car
4724,12,49,0,26,car
4724,827,878,98,127,car
4724,86,126,57,96,car
4724,5,58,149,173,car
4724,43,76,13,30,car
4724,917,956,7,30,car
4724,47,101,23,69,bus
4724,386,770,299,536,bus
4725,851,899,71,100,car
4725,12,49,0,26,car
4725,3,56,145,173,car
4725,827,878,98,127,car
4725,86,126,57,96,car
4725,43,77,13,30,car
4725,917,956,7,31,car
4725,47,101,23,69,bus
4725,394,767,302,536,bus
4726,398,406,45,68,person
4726,851,899,70,100,car
4726,12,49,0,26,car
4726,827,878,97,127,car
4726,44,76,13,30,car
4726,2,54,143,174,car
4726,86,126,57,96,car
4726,917,956,7,31,car
4726,47,100,23,69,bus
4726,396,764,305,536,bus
4727,851,899,70,100,car
4727,12,49,0,26,car
4727,827,878,98,127,car
4727,44,77,13,30,car
4727,86,126,58,96,car
4727,3,51,144,174,car
4727,917,956,7,31,car
4727,47,101,22,69,bus
4727,399,763,311,534,bus
4727,398,406,46,69,traffic light
4728,87,125,65,99,car
4728,853,898,70,99,car
4728,827,878,97,127,car
4728,44,76,12,29,car
4728,15,48,2,26,car
4728,1,45,144,173,car
4728,917,956,8,30,car
4728,47,101,23,69,bus
4728,415,820,318,535,bus
4728,398,406,46,68,traffic light
4729,853,898,70,99,car
4729,87,126,65,99,car
4729,827,878,97,127,car
4729,12,49,0,27,car
4729,44,75,12,29,car
4729,1,43,145,173,car
4729,917,956,7,30,car
4729,47,101,23,69,bus
4729,417,816,320,536,bus
4729,398,405,47,68,traffic light
4730,852,898,70,99,car
4730,87,125,65,99,car
4730,44,76,12,29,car
4730,827,877,97,127,car
4730,15,48,2,26,car
4730,1,43,144,174,car
4730,917,956,7,30,car
4730,47,101,23,69,bus
4730,421,817,325,533,bus
4730,397,405,47,69,traffic light
4731,853,898,70,99,car
4731,87,126,65,98,car
4731,44,76,12,29,car
4731,827,877,97,128,car
4731,15,48,2,26,car
4731,0,40,143,174,car
4731,917,956,7,30,car
4731,47,101,23,68,bus
4731,426,811,329,534,bus
4731,397,405,48,69,traffic light
4732,853,898,70,98,car
4732,87,126,65,99,car
4732,827,877,98,127,car
4732,44,76,12,30,car
4732,12,49,0,27,car
4732,0,39,142,175,car
4732,917,956,7,30,car
4732,47,100,23,68,bus
4732,434,804,336,533,bus
4732,396,404,49,69,traffic light
4733,395,403,50,70,person
4733,853,898,70,98,car
4733,86,126,65,99,car
4733,827,877,97,128,car
4733,44,76,12,30,car
4733,15,48,2,26,car
4733,917,956,7,30,car
4733,0,37,142,175,car
4733,47,100,23,68,bus
4733,434,803,337,532,bus
4734,394,402,50,71,person
4734,86,126,65,99,car
4734,852,898,70,98,car
4734,44,76,12,30,car
4734,827,877,98,127,car
4734,15,48,2,26,car
4734,430,754,339,533,car
4734,917,956,7,30,car
4734,48,100,23,69,bus
4734,441,799,341,531,bus
4735,394,402,50,71,person
4735,86,125,65,99,car
4735,852,898,70,99,car
4735,827,877,98,128,car
4735,12,48,0,27,car
4735,44,76,12,30,car
4735,0,30,130,173,car
4735,915,950,11,30,car
4735,52,103,26,70,bus
4735,445,800,341,532,bus
4736,393,402,50,71,person
4736,852,898,70,98,car
4736,86,125,65,99,car
4736,44,76,13,30,car
4736,827,877,98,128,car
4736,12,48,0,27,car
4736,456,804,344,532,car
4736,915,950,11,30,car
4736,0,22,130,172,car
4736,52,103,26,70,bus
4737,393,400,50,71,person
4737,852,898,70,98,car
4737,86,126,59,96,car
4737,827,876,98,127,car
4737,15,48,2,27,car
4737,44,76,12,30,car
4737,0,20,128,172,car
4737,917,956,7,30,car
4737,52,103,26,71,bus
4738,393,400,50,71,person
4738,852,898,70,98,car
4738,86,126,59,96,car
4738,15,48,2,27,car
4738,827,876,98,128,car
4738,44,76,12,30,car
4738,0,18,127,173,car
4738,917,956,8,30,car
4738,52,103,26,70,bus
4739,852,898,70,98,car
4739,86,126,59,96,car
4739,44,76,12,30,car
4739,12,48,0,27,car
4739,827,876,98,127,car
4739,917,956,7,30,car
4739,0,16,126,173,car
4739,52,103,26,70,bus
4739,393,400,49,72,traffic light
4740,853,897,70,99,car
4740,827,874,98,128,car
4740,44,76,13,31,car
4740,86,126,59,96,car
4740,13,49,0,27,car
4740,917,956,8,30,car
4740,47,101,24,69,bus
4740,392,399,50,72,traffic light
4741,853,898,70,99,car
4741,13,49,0,27,car
4741,827,874,98,128,car
4741,86,126,59,96,car
4741,44,77,12,31,car
4741,917,956,7,30,car
4741,47,101,23,69,bus
4741,391,398,50,73,traffic light
4742,853,898,70,99,car
4742,86,126,59,96,car
4742,826,873,98,128,car
4742,44,77,12,30,car
4742,13,48,0,27,car
4742,794,835,80,109,car
4742,917,956,7,30,car
4742,47,100,23,69,bus
4742,391,398,50,73,traffic light
4743,391,398,49,74,person
4743,853,898,70,99,car
4743,86,126,59,96,car
4743,13,48,0,27,car
4743,44,77,12,30,car
4743,826,874,98,128,car
4743,917,956,7,30,car
4743,47,100,23,69,bus
4744,853,898,70,99,car
4744,86,126,59,96,car
4744,13,49,1,27,car
4744,44,77,12,31,car
4744,826,873,98,128,car
4744,917,956,7,30,car
4744,794,835,80,108,car
4744,47,100,23,69,bus
4744,389,397,49,73,traffic light
4745,389,397,49,74,person
4745,853,898,70,99,car
4745,13,49,0,27,car
4745,44,77,12,31,car
4745,86,126,59,96,car
4745,827,873,98,128,car
4745,793,835,80,108,car
4745,47,100,23,69,bus
4746,853,898,70,99,car
4746,13,49,0,27,car
4746,44,77,12,31,car
4746,86,126,58,96,car
4746,827,873,99,128,car
4746,793,835,81,108,car
4746,917,956,7,30,car
4746,47,100,23,69,bus
4747,853,899,70,99,car
4747,13,49,0,27,car
4747,44,76,12,31,car
4747,86,126,58,96,car
4747,827,873,99,128,car
4747,792,835,80,109,car
4747,917,956,8,30,car
4747,47,100,23,69,bus
4748,13,49,0,27,car
4748,853,899,70,100,car
4748,86,126,59,96,car
4748,44,76,12,31,car
4748,827,872,99,128,car
4748,791,835,80,109,car
4748,917,956,7,30,car
4748,47,100,23,69,bus
4748,165,174,52,69,traffic light
4749,13,49,1,27,car
4749,86,126,59,96,car
4749,853,899,71,99,car
4749,44,76,12,31,car
4749,827,871,100,128,car
4749,791,835,80,109,car
4749,47,101,23,69,bus
4750,86,126,59,96,car
4750,13,49,0,27,car
4750,853,898,70,99,car
4750,44,76,12,31,car
4750,827,871,99,128,car
4750,791,835,80,109,car
4750,917,956,7,30,car
4750,47,101,22,69,bus
4750,165,174,53,69,traffic light
4751,853,899,71,99,car
4751,13,48,0,27,car
4751,86,126,59,96,car
4751,44,76,12,31,car
4751,827,870,100,127,car
4751,789,834,80,109,car
4751,917,956,7,30,car
4751,47,100,23,69,bus
4751,165,174,52,69,traffic light
4752,852,898,71,98,car
4752,85,126,58,97,car
4752,788,837,81,109,car
4752,44,76,13,30,car
4752,827,870,100,128,car
4752,15,48,2,26,car
4752,917,956,7,30,car
4752,54,102,26,70,bus
4752,385,393,52,73,traffic light
4752,164,174,52,70,traffic light
4753,852,898,71,98,car
4753,85,126,58,96,car
4753,788,838,81,110,car
4753,44,76,13,30,car
4753,16,48,2,26,car
4753,827,869,101,128,car
4753,918,956,7,30,car
4753,53,103,27,70,bus
4753,164,174,52,70,traffic light
4753,384,393,52,73,traffic light
4754,852,898,70,98,car
4754,85,126,58,96,car
4754,788,839,80,111,car
4754,44,76,13,31,car
4754,16,48,2,26,car
4754,827,869,101,128,car
4754,918,956,7,30,car
4754,53,103,27,70,bus
4754,383,392,52,74,traffic light
4755,852,898,70,98,car
4755,85,126,58,97,car
4755,787,839,80,110,car
4755,44,76,13,31,car
4755,16,48,2,26,car
4755,918,956,7,30,car
4755,827,869,101,128,car
4755,53,103,26,70,bus
4755,383,391,52,73,traffic light
4755,164,174,52,69,traffic light
4756,852,899,70,99,car
4756,85,126,58,97,car
4756,44,76,13,31,car
4756,15,48,2,26,car
4756,785,840,80,111,car
4756,918,957,7,30,car
4756,827,868,100,128,car
4756,53,102,26,71,bus
4756,164,174,52,70,traffic light
4757,110,934,42,499,person
4757,852,899,70,99,car
4757,85,126,58,97,car
4757,783,827,83,111,car
4757,44,76,12,31,car
4757,16,49,2,26,car
4757,918,956,7,30,car
4757,828,869,100,128,car
4757,54,102,26,70,bus
4758,852,899,70,99,car
4758,85,126,58,97,car
4758,44,76,12,31,car
4758,782,827,83,112,car
4758,15,49,2,26,car
4758,918,956,7,30,car
4758,54,102,27,70,bus
4759,852,898,70,99,car
4759,85,126,58,97,car
4759,779,829,83,112,car
4759,44,76,12,30,car
4759,15,48,2,27,car
4759,917,956,7,30,car
4759,54,102,26,71,bus
4760,85,126,58,97,car
4760,777,828,84,113,car
4760,853,898,70,99,car
4760,44,76,13,31,car
4760,15,48,2,26,car
4760,917,956,7,30,car
4760,54,102,27,70,bus
4760,164,174,52,70,traffic light
4761,86,125,64,99,car
4761,776,830,82,113,car
4761,853,898,71,99,car
4761,15,48,2,26,car
4761,44,76,13,31,car
4761,917,956,7,30,car
4761,54,102,26,70,bus
4761,164,174,52,70,traffic light
4762,774,830,82,113,car
4762,85,126,58,96,car
4762,852,898,70,98,car
4762,44,76,12,31,car
4762,15,48,2,26,car
4762,917,956,7,30,car
4762,54,102,26,70,bus
4762,164,174,52,69,traffic light
4763,86,126,59,96,car
4763,852,898,70,99,car
4763,774,828,84,114,car
4763,44,77,12,31,car
4763,15,48,2,26,car
4763,917,956,7,30,car
4763,53,102,26,70,bus
4763,164,174,52,70,traffic light
4764,771,827,83,115,car
4764,851,898,70,98,car
4764,87,125,59,96,car
4764,12,49,0,26,car
4764,44,76,13,30,car
4764,917,957,7,30,car
4764,816,867,100,128,car
4764,46,101,23,69,bus
4764,46,94,19,59,truck
4764,377,384,54,75,traffic light
4764,164,174,53,68,traffic light
4765,769,828,82,116,car
4765,851,898,70,98,car
4765,87,125,58,96,car
4765,12,49,0,27,car
4765,44,76,12,30,car
4765,821,866,101,128,car
4765,46,101,22,70,bus
4765,376,383,54,76,traffic light
4766,768,828,84,116,car
4766,851,898,71,98,car
4766,87,125,59,96,car
4766,12,49,0,27,car
4766,44,76,12,30,car
4766,916,957,7,30,car
4766,46,101,22,69,bus
4766,376,383,54,76,traffic light
4767,850,898,70,98,car
4767,767,829,84,116,car
4767,87,125,59,97,car
4767,12,49,0,27,car
4767,44,76,13,31,car
4767,45,95,18,59,car
4767,46,101,23,70,bus
4767,375,383,53,77,traffic light
4767,165,174,53,69,traffic light
4768,834,851,126,145,person
4768,764,820,87,116,car
4768,850,897,70,98,car
4768,87,125,59,97,car
4768,12,49,0,27,car
4768,44,76,13,30,car
4768,46,95,19,59,car
4768,47,101,23,69,bus
4768,374,381,52,75,traffic light
4768,164,174,53,69,traffic light
4769,833,851,128,145,person
4769,763,821,86,117,car
4769,850,897,70,98,car
4769,12,49,0,27,car
4769,87,125,59,97,car
4769,44,76,12,31,car
4769,917,957,7,30,car
4769,46,101,23,69,bus
4769,46,95,18,59,truck
4769,373,381,52,76,traffic light
4769,164,174,53,69,traffic light
4770,762,820,87,118,car
4770,850,897,70,99,car
4770,87,125,59,97,car
4770,12,49,0,27,car
4770,44,76,12,31,car
4770,917,957,7,30,car
4770,46,101,22,69,bus
4770,46,95,18,60,truck
4770,165,174,53,69,traffic light
4770,373,381,53,76,traffic light
4771,760,819,87,118,car
4771,12,49,0,27,car
4771,87,125,59,97,car
4771,851,896,71,99,car
4771,44,75,12,31,car
4771,917,957,7,30,car
4771,46,101,23,69,bus
4771,46,95,19,59,truck
4771,165,174,53,69,traffic light
4772,760,816,87,118,car
4772,12,49,0,27,car
4772,87,125,59,97,car
4772,44,76,12,30,car
4772,850,896,70,99,car
4772,917,957,7,30,car
4772,47,101,23,69,bus
4772,165,174,53,69,traffic light
4773,835,851,127,145,person
4773,760,814,86,119,car
4773,12,49,0,27,car
4773,847,892,71,97,car
4773,44,75,13,30,car
4773,90,124,58,96,car
4773,917,957,7,30,car
4773,47,101,23,69,bus
4773,165,174,53,69,traffic light
4774,835,851,128,146,person
4774,759,813,85,119,car
4774,847,892,71,98,car
4774,12,49,0,27,car
4774,90,124,58,96,car
4774,44,75,13,30,car
4774,917,957,7,30,car
4774,47,101,22,69,bus
4774,165,174,53,69,traffic light
4775,847,892,72,99,car
4775,758,814,86,119,car
4775,88,125,65,99,car
4775,12,49,0,27,car
4775,44,75,13,30,car
4775,917,957,7,30,car
4775,47,101,23,69,bus
4775,165,174,53,69,traffic light
4776,44,77,12,30,car
4776,16,49,3,27,car
4776,846,892,71,99,car
4776,917,958,8,30,car
4776,757,804,94,120,car
4776,85,126,56,96,car
4776,53,103,26,73,bus
4777,845,893,71,99,car
4777,16,49,3,27,car
4777,44,77,12,31,car
4777,756,803,93,121,car
4777,917,958,8,30,car
4777,85,126,56,96,car
4777,53,103,26,73,bus
4778,845,892,72,98,car
4778,44,77,12,31,car
4778,16,49,3,27,car
4778,917,957,7,30,car
4778,85,126,56,96,car
4778,52,103,26,73,bus
4779,44,77,12,30,car
4779,16,48,3,27,car
4779,843,890,72,101,car
4779,86,126,57,96,car
4779,917,957,7,30,car
4779,52,104,26,73,bus
4780,44,77,12,30,car
4780,16,49,3,27,car
4780,844,890,72,100,car
4780,85,126,57,96,car
4780,917,957,7,30,car
4780,53,103,26,73,bus
4781,16,48,3,27,car
4781,44,77,12,30,car
4781,844,889,72,99,car
4781,734,796,94,121,car
4781,85,126,57,96,car
4781,917,957,7,30,car
4781,53,104,26,73,bus
4782,841,889,71,100,car
4782,44,77,12,31,car
4782,15,49,3,27,car
4782,733,791,95,122,car
4782,917,957,7,30,car
4782,86,126,58,96,car
4782,52,104,25,74,bus
4783,840,887,71,100,car
4783,16,49,3,27,car
4783,44,77,12,31,car
4783,732,790,94,122,car
4783,85,126,57,96,car
4783,917,957,7,30,car
4783,53,104,26,74,bus
4784,840,887,71,101,car
4784,16,49,3,27,car
4784,44,77,12,31,car
4784,731,788,95,123,car
4784,85,126,57,96,car
4784,917,957,7,30,car
4784,52,104,25,74,bus
4785,839,886,71,101,car
4785,16,49,3,27,car
4785,44,77,12,31,car
4785,917,957,7,30,car
4785,86,126,57,96,car
4785,53,104,26,74,bus
4786,16,49,2,27,car
4786,838,885,71,100,car
4786,44,77,12,31,car
4786,723,784,94,122,car
4786,85,126,57,96,car
4786,917,957,7,30,car
4786,53,104,26,74,bus
4787,44,77,12,31,car
4787,15,48,3,27,car
4787,837,885,71,100,car
4787,720,779,94,123,car
4787,85,126,57,96,car
4787,917,957,7,30,car
4787,53,103,26,73,bus
4788,718,779,94,124,car
4788,86,126,58,97,car
4788,44,77,12,30,car
4788,837,883,71,101,car
4788,15,48,2,26,car
4788,47,100,24,69,bus
4789,44,77,12,30,car
4789,717,778,94,124,car
4789,86,126,58,97,car
4789,15,48,2,26,car
4789,837,883,72,100,car
4789,47,100,23,69,bus
4790,86,126,57,97,car
4790,44,77,12,30,car
4790,712,770,94,125,car
4790,15,48,2,26,car
4790,834,878,72,101,car
4790,47,100,24,69,bus
4791,710,768,95,126,car
4791,86,126,58,97,car
4791,44,77,12,30,car
4791,833,878,73,102,car
4791,15,48,2,26,car
4791,47,100,23,69,bus
4792,707,765,95,126,car
4792,44,76,13,31,car
4792,86,126,58,96,car
4792,833,878,73,103,car
4792,15,48,2,26,car
4792,48,100,23,69,bus
4793,702,757,96,127,car
4793,87,126,58,96,car
4793,44,77,13,31,car
4793,832,876,73,103,car
4793,15,48,2,26,car
4793,917,956,7,30,car
4793,52,103,25,72,bus
4793,164,173,53,69,traffic light
4794,699,757,95,127,car
4794,44,77,13,30,car
4794,86,126,58,96,car
4794,13,48,0,27,car
4794,832,875,73,103,car
4794,917,956,7,30,car
4794,47,100,23,69,bus
4795,944,960,299,357,person
4795,698,758,96,127,car
4795,86,126,57,96,car
4795,15,48,2,26,car
4795,44,76,13,31,car
4795,832,874,73,104,car
4795,48,100,23,69,bus
4796,695,756,96,128,car
4796,44,76,13,31,car
4796,13,49,0,27,car
4796,86,126,57,96,car
4796,48,100,23,70,bus
4797,692,755,97,129,car
